link,title,publish,publish time,view,danmu,like,toujinbi,collect,repost,follower,author,formula view,formula danmu,formula like,formula toujinbi,formula collect,formula repost,formula follower
https://www.bilibili.com/video/av60282291,《答应我不要笑系列》第一期！,2019/7/22,21:08:17,122000,470,6224,612,1253,126,2360,雷大桐子,12.2*10000,470,6224,612,1253,126,2360
https://www.bilibili.com/video/av63788086,【脱口秀】【单口喜剧】上学老师最爱骂的三句话（老粉警告：后三分钟就是混混那个视频，大家看过不想看就关了吧）,2019/8/15,14:08:03,122000,315,5101,2479,1846,1271,40000,单口喜剧演员蒙恩,12.2*10000,315,5101,2479,1846,1271,4.0*10000
https://www.bilibili.com/video/av65709656,【日本人giao哥】giao哥在直播中怒斥抗日冠军并给自己徒弟添粉！口气十分嚣张！,2019/8/28,13:43:21,122000,152,399,15,125,37,31,总是那么11,12.2*10000,152,399,15,125,37,31
https://www.bilibili.com/video/av64568308,日本老公温柔or暴躁？！用黄晓明的明言明语对他说话测试一下！（纯属娱乐，绝无嘲笑）,2019/8/20,17:48:34,122000,784,6514,2203,972,450,85000,泡福Witheve,12.2*10000,784,6514,2203,972,450,8.5*10000
https://www.bilibili.com/video/av65102633,【前方高能】果然印度阿三就从没让我失望过！,2019/8/24,6:19:00,122000,85,1732,60,134,16,4795,我们不生产搞笑视频,12.2*10000,85,1732,60,134,16,4795
https://www.bilibili.com/video/av62682038,女孩子喝醉有多可爱,2019/8/7,23:43:47,122000,43,1869,161,671,75,32,坐吃等死zZ,12.2*10000,43,1869,161,671,75,32
https://www.bilibili.com/video/av63827354,假如和另一半分房睡，你能忍受多久？美女说完我就笑了，不简单,2019/8/15,16:09:22,122000,79,1149,81,215,91,10000,街头小马哥栏目组,12.2*10000,79,1149,81,215,91,1.0*10000
https://www.bilibili.com/video/av62660227,看看人家的闺女再看看自己的闺蜜，真想不认识她们,2019/8/7,20:30:18,122000,2,431,4,46,8,3971,你们的开心果,12.2*10000,2,431,4,46,8,3971
https://www.bilibili.com/video/av61846787,重庆女司机,2019/8/2,12:33:17,122000,25,513,55,219,138,11,爱吃烧烤i,12.2*10000,25,513,55,219,138,11
https://www.bilibili.com/video/av60840821,又一个想去叙利亚打暑假工的，没办法，只能p成这样了,2019/7/26,15:28:54,122000,63,1633,124,200,43,21000,吃西瓜的ps君,12.2*10000,63,1633,124,200,43,2.1*10000
https://www.bilibili.com/video/av65205132,在中国留学 VS 在中国工作,2019/8/24,21:42:51,122000,366,7240,1785,432,52,16000,光头哥EVAN,12.2*10000,366,7240,1785,432,52,1.6*10000
https://www.bilibili.com/video/av64667840,终于买到个能变身的神光棒~,2019/8/21,10:22:29,122000,52,2443,279,473,130,89,勤劳の小远,12.2*10000,52,2443,279,473,130,89
https://www.bilibili.com/video/av65788559,【抖音】一言不合，穿著小短裙就跳起舞來~,2019/8/29,18:30:02,122000,86,324,37,638,18,2088,老布的videoStudio,12.2*10000,86,324,37,638,18,2088
https://www.bilibili.com/video/av62738737,你最想对前男友说什么？妹子回答句句扎心，很真实,2019/8/8,11:45:40,122000,62,287,19,141,18,101000,趣问街访,12.2*10000,62,287,19,141,18,10.1*10000
https://www.bilibili.com/video/av60860879,【千*10000不要买】本周合辑：你想一夜暴富吗？医生说这是年轻人新型妄想症！,2019/7/27,11:30:51,121000,91,4488,435,305,58,306000,千*10000不要买,12.1*10000,91,4488,435,305,58,30.6*10000
https://www.bilibili.com/video/av66240215,【冷冷】怂憨带你看小剧场，让你见识一下狗妈是如何吓到七岁憨的~,2019/9/1,18:01:23,121000,846,4499,1013,1914,250,97000,帅冷冷QuQ,12.1*10000,846,4499,1013,1914,250,9.7*10000
https://www.bilibili.com/video/av60204331,你找不到的东西妈妈总能找到,2019/7/22,2:42:39,121000,94,5204,386,434,406,100000,林末范_,12.1*10000,94,5204,386,434,406,10.0*10000
https://www.bilibili.com/video/av64400810,南宁小伙子,2019/8/19,14:05:51,123000,51,935,291,1134,1678,10000,火柴棍借了两百,12.3*10000,51,935,291,1134,1678,1.0*10000
https://www.bilibili.com/video/av63963896,【黑人兄弟】演技篇；一毛钱两个的弹珠，都能演出大片就既视感,2019/8/16,15:04:14,123000,101,1397,61,180,27,11000,斜阳映黄昏,12.3*10000,101,1397,61,180,27,1.1*10000
https://www.bilibili.com/video/av61851650,【关晓彤】你XX如果换成bad guy,2019/8/2,18:24:44,123000,317,1728,124,493,205,863,甜饼球球,12.3*10000,317,1728,124,493,205,863
https://www.bilibili.com/video/av65785575,Σ(っ °Д °;)网络上那些最近被玩坏的梗【第185期】,2019/8/29,3:07:11,123000,786,5195,694,763,221,304000,不搞博士Dcy,12.3*10000,786,5195,694,763,221,30.4*10000
https://www.bilibili.com/video/av60337938,让你如何快速成为精神小伙,2019/7/23,0:05:18,123000,82,1048,60,283,1787,57,水色無,12.3*10000,82,1048,60,283,1787,57
https://www.bilibili.com/video/av66229722,老爷爷，你背上背着是你家孩子嘛？,2019/9/1,4:58:00,123000,21,880,35,311,427,4007,阿金ookii,12.3*10000,21,880,35,311,427,4007
https://www.bilibili.com/video/av64431679,【千*10000不要买】阿头阿头，下雨不愁，人家有伞，你有雨刮眼镜啊！,2019/8/19,18:39:56,123000,92,8231,2057,829,156,306000,千*10000不要买,12.3*10000,92,8231,2057,829,156,30.6*10000
https://www.bilibili.com/video/av60653183,除那两个字，真没什么好说的 卧槽牛逼 这是高手 碉堡牛人集锦#29,2019/7/25,19:00:27,123000,367,4317,311,433,51,15000,三条小小鱼,12.3*10000,367,4317,311,433,51,1.5*10000
https://www.bilibili.com/video/av60321002,徐大虾和啊吗粽滚床单，被拿姐查水表（表情逐渐猥琐）,2019/7/23,0:00:08,123000,628,3618,542,577,103,105,波波君HarryPopo,12.3*10000,628,3618,542,577,103,105
https://www.bilibili.com/video/av64356213,如何让沮丧的热切高兴起来,2019/8/19,5:10:38,123000,19,2653,1676,1805,2639,52,一只蓝牧,12.3*10000,19,2653,1676,1805,2639,52
https://www.bilibili.com/video/av61583069,【NCT】李马克:都说了梦队的孩子们很可怕的，嗨灿你就是不信,2019/7/31,17:27:53,123000,99,892,44,1638,33,80,Joni_Zhaung,12.3*10000,99,892,44,1638,33,80
https://www.bilibili.com/video/av61676682,今天在老丈人家，他们有事出门了，看见缸里有条鱼，寻思给他们红烧条鱼吃,2019/8/1,10:01:14,123000,14,251,4,27,16,1675,泊霖先生,12.3*10000,14,251,4,27,16,1675
https://www.bilibili.com/video/av62114655,剃发令安排上了嗷！铁汁们,2019/8/4,5:12:53,123000,104,187,15,131,152,375,拆哪嬉皮士,12.3*10000,104,187,15,131,152,375
https://www.bilibili.com/video/av62989224,【跟着天天一起学小课堂～3】棒冰的正确吃法,2019/8/9,23:14:11,122000,141,4093,552,102,54,369000,天天小朋友他爸,12.2*10000,141,4093,552,102,54,36.9*10000
https://www.bilibili.com/video/av62140396,UP主亲自看了一场Giao哥快手打pk后，我彻底震惊了…,2019/8/4,12:20:43,122000,281,534,35,189,137,59000,药水哥的录像厅,12.2*10000,281,534,35,189,137,5.9*10000
https://www.bilibili.com/video/av62136505,装机猿用9900k当作篮球打？—菜虚猿毫无违和感！,2019/8/4,11:59:01,122000,180,4203,2108,677,231,318,帅哥中的*10000人迷,12.2*10000,180,4203,2108,677,231,318
https://www.bilibili.com/video/av63241297,【绅士勿进】里面有点东西喔(⑉°з°)-♡,2019/8/12,18:17:47,122000,55,121,41,283,21,2709,沙雕瓜皮社,12.2*10000,55,121,41,283,21,2709
https://www.bilibili.com/video/av66044859,“鬼灭之安塞腰鼓” 冨冈怒拍蝴蝶腰鼓,2019/8/30,21:39:04,122000,192,2465,749,1220,353,9571,花心哥哥-,12.2*10000,192,2465,749,1220,353,9571
https://www.bilibili.com/video/av61406844,刘强东、雷军冒充客服上街搞调查，强东霸气侧漏，雷军被拒15次,2019/7/30,14:30:58,122000,414,1307,42,477,129,24000,清凉历史频道,12.2*10000,414,1307,42,477,129,2.4*10000
https://www.bilibili.com/video/av61232356,乔碧萝殿下 连麦小姐姐首次回应后续,2019/7/29,9:49:56,122000,34,260,19,105,24,327,大橋頭營運長余孫生,12.2*10000,34,260,19,105,24,327
https://www.bilibili.com/video/av62738737,你最想对前男友说什么？妹子回答句句扎心，很真实,2019/8/8,11:45:40,122000,62,287,19,141,18,101000,趣问街访,12.2*10000,62,287,19,141,18,10.1*10000
https://www.bilibili.com/video/av60860879,【千*10000不要买】本周合辑：你想一夜暴富吗？医生说这是年轻人新型妄想症！,2019/7/27,11:30:51,121000,91,4488,435,305,58,306000,千*10000不要买,12.1*10000,91,4488,435,305,58,30.6*10000
https://www.bilibili.com/video/av66240215,【冷冷】怂憨带你看小剧场，让你见识一下狗妈是如何吓到七岁憨的~,2019/9/1,18:01:23,121000,846,4499,1013,1914,250,97000,帅冷冷QuQ,12.1*10000,846,4499,1013,1914,250,9.7*10000
https://www.bilibili.com/video/av60204331,你找不到的东西妈妈总能找到,2019/7/22,2:42:39,121000,94,5204,386,434,406,100000,林末范_,12.1*10000,94,5204,386,434,406,10.0*10000
https://www.bilibili.com/video/av61591853,showmethemoney抄袭爆扣哥王浩轩,2019/7/31,18:30:53,121000,8,169,4,94,77,5671,GoodSHit好货,12.1*10000,8,169,4,94,77,5671
https://www.bilibili.com/video/av60668143,为什么审核一直不过呢？,2019/7/25,11:55:36,121000,59,1587,151,52,6,216000,辣个董叔,12.1*10000,59,1587,151,52,6,21.6*10000
https://www.bilibili.com/video/av60397327,掌柜:看到你的评价，我只能默默的点了一根烟陷入沉思。。。。,2019/7/23,14:17:05,121000,9,393,17,86,47,267,左肩封印,12.1*10000,9,393,17,86,47,267
https://www.bilibili.com/video/av62494222,【菠萝赛东】我想吃小龙虾 妈妈：宝贝你不能再吃了！,2019/8/6,18:57:41,121000,586,1430,348,501,155,8458,菠萝啤酒厂,12.1*10000,586,1430,348,501,155,8458
https://www.bilibili.com/video/av65717496,被迫营业的茄子-梗趣味,2019/8/28,14:19:45,121000,32,2398,726,853,515,14000,晴舒,12.1*10000,32,2398,726,853,515,1.4*10000
https://www.bilibili.com/video/av64786564,交流病情,2019/8/22,0:56:23,121000,5,1161,68,564,261,1962,TaXxXSB,12.1*10000,5,1161,68,564,261,1962
https://www.bilibili.com/video/av65944770,直男被女朋友逼着做美甲？为掩盖哭声如何剪辑？,2019/8/30,15:00:48,121000,231,4405,1412,327,298,295000,盖里老哥,12.1*10000,231,4405,1412,327,298,29.5*10000
https://www.bilibili.com/video/av62010271,十*10000块激光机自己给自己洗纹身是什么体验，近距离观看激光去纹身,2019/8/3,17:04:02,121000,194,4750,945,211,77,213000,大胡子魏,12.1*10000,194,4750,945,211,77,21.3*10000
https://www.bilibili.com/video/av65195240,【黑人兄弟】哥俩被绑架，我杀我自己 ，演技秀起来,2019/8/26,9:30:10,121000,42,980,18,140,10,11000,斜阳映黄昏,12.1*10000,42,980,18,140,10,1.1*10000
https://www.bilibili.com/video/av64837626,盘点网络上的沙雕瞬间（2）,2019/8/31,8:00:41,121000,142,1305,42,178,68,3317,-帕蒂安-,12.1*10000,142,1305,42,178,68,3317
https://www.bilibili.com/video/av61405178,你们的乔碧罗殿下上电视新闻了，斗鱼一奶成了！央视一奶还远吗？,2019/7/30,14:26:52,121000,490,1236,75,353,1147,280,小明是个艺术家,12.1*10000,490,1236,75,353,1147,280
https://www.bilibili.com/video/av65006703,【数学真难】采访高考第一个走出考场的囧菌,2019/8/23,17:13:14,121000,179,4308,1016,1472,228,6022,本間灬芽衣子,12.1*10000,179,4308,1016,1472,228,6022
https://www.bilibili.com/video/av61153882,【吐槽】那些让人笑到肚子疼的沙雕小说桥段~太欢乐了~,2019/7/28,18:37:24,121000,695,4050,87,528,118,3059,比卡菌,12.1*10000,695,4050,87,528,118,3059
https://www.bilibili.com/video/av66260393,倒放跟小姐姐说生日快乐会发生什么？【倒放挑战#3】,2019/9/1,13:25:30,120000,2398,11000,5028,2162,781,214000,一吻大帅哥,12.0*10000,2398,1.1*10000,5028,2162,781,21.4*10000
https://www.bilibili.com/video/av63860345,【猛JO版】意大利牛郎团齐上阵？？猛男的奇妙冒险--黄金之风2.0版本 踩点热跳黄金体验处刑曲！！,2019/8/15,22:19:10,120000,557,7918,6194,5417,1994,235,可利狸,12.0*10000,557,7918,6194,5417,1994,235
https://www.bilibili.com/video/av65189886,[英字]黑人兄弟: 南方士兵Cosplay,2019/8/24,19:55:35,120000,93,1532,317,436,53,174000,Kiwi是个字幕君,12.0*10000,93,1532,317,436,53,17.4*10000
https://www.bilibili.com/video/av65761763,灰姑娘继母不遗余力的推销自己两个女儿,2019/8/28,19:50:21,105000,71,920,18,548,49,35000,话痨皇后,10.5*10000,71,920,18,548,49,3.5*10000
https://www.bilibili.com/video/av61559708,神舟笔记本电脑2004年广告《有没有·看电脑篇》,2019/7/31,15:26:10,105000,80,519,49,481,711,1108,加刘景长,10.5*10000,80,519,49,481,711,1108
https://www.bilibili.com/video/av63718975,楼下大爷下象棋，大爷：不我在玩堆积木,2019/8/14,21:29:32,105000,95,185,33,236,142,70,灼烂歼鬼丶五河琴里,10.5*10000,95,185,33,236,142,70
https://www.bilibili.com/video/av60707368,一天不看浑身难受系列！国外趣味视频集锦 #106,2019/7/26,10:10:33,105000,1234,4603,2242,1485,278,655000,MordonFreeman,10.5*10000,1234,4603,2242,1485,278,65.5*10000
https://www.bilibili.com/video/av62416756,爸爸的好脾气都给了自己的小情人，无论什么都能容忍，可爱的小棉袄,2019/8/6,6:37:41,105000,23,397,18,125,83,416,死亡小德,10.5*10000,23,397,18,125,83,416
https://www.bilibili.com/video/av63557985,朱一旦的枯燥生活45导演日记,2019/8/13,19:48:39,105000,36,2690,185,116,13,217000,导演小策,10.5*10000,36,2690,185,116,13,21.7*10000
https://www.bilibili.com/video/av64788502,我他星的这暴脾气 我能惯着它？,2019/8/22,0:45:22,105000,42,1431,136,223,78,18000,熊登辉喔,10.5*10000,42,1431,136,223,78,1.8*10000
https://www.bilibili.com/video/av61917611,up主单人独立制作的可攻略药水哥的恋爱游戏！默认角色竟然是乔碧萝奶奶！,2019/8/2,21:22:44,105000,643,6500,5607,2348,1640,7946,小尧团长,10.5*10000,643,6500,5607,2348,1640,7946
https://www.bilibili.com/video/av62299800,这年头想找个男朋友就这么难吗？,2019/8/5,14:50:20,105000,20,240,4,151,8,277,爱豆女神,10.5*10000,20,240,4,151,8,277
https://www.bilibili.com/video/av63081352,日本七夕和中国七夕的区别！晚上的套路还是一样的！！,2019/8/10,19:20:27,105000,749,5945,1297,463,104,671000,松浦文哉-SPWZ社長-,10.5*10000,749,5945,1297,463,104,67.1*10000
https://www.bilibili.com/video/av63028921,助人乃快乐之本，请叫我月老，真是好笑！,2019/8/10,10:08:21,105000,1,1026,2,55,5,3971,你们的开心果,10.5*10000,1,1026,2,55,5,3971
https://www.bilibili.com/video/av62682304,"黑人兄弟–我明明是个毒枭, 凭什么说我是抢劫犯!",2019/8/7,22:50:41,105000,82,1132,100,461,214,81,毁灭修,10.5*10000,82,1132,100,461,214,81
https://www.bilibili.com/video/av63148473,【黑人兄弟】【熟肉】【极致画质】【最新字幕】多疑的Boss - Key Peele,2019/8/11,5:53:11,105000,92,802,75,257,55,11000,副ぶちょー,10.5*10000,92,802,75,257,55,1.1*10000
https://www.bilibili.com/video/av65859044,【美人鱼名场面】当魔兽玩家在怀旧服被排队逼疯后的诉苦！,2019/8/29,15:01:13,105000,232,1051,454,240,1152,71000,四十二又十三,10.5*10000,232,1051,454,240,1152,7.1*10000
https://www.bilibili.com/video/av61433589,废物厂牌活死人微信沙雕聊天！！#法老#八贼#杨和苏#福克斯#小安迪#龙崎#pissy,2019/7/30,17:32:34,105000,22,347,95,361,43,1500,曹霸天nb,10.5*10000,22,347,95,361,43,1500
https://www.bilibili.com/video/av62664166,妹子被恶搞，还好反应机智，实在太丢人了！,2019/8/7,20:54:01,105000,5,541,3,37,4,3971,你们的开心果,10.5*10000,5,541,3,37,4,3971
https://www.bilibili.com/video/av63572835,总算知道主持人的头发是怎么回事了，小时候可羡慕了！,2019/8/13,21:35:25,105000,3,252,4,49,11,3971,你们的开心果,10.5*10000,3,252,4,49,11,3971
https://www.bilibili.com/video/av64773584,【某幻×花少北×中国boy×KB】标准偶像剧 | 佛系up佛系剪片,2019/8/22,2:03:04,105000,982,6379,1473,2966,464,97,ci小mo,10.5*10000,982,6379,1473,2966,464,97
https://www.bilibili.com/video/av65176079,令人窒息的操作……,2019/8/24,18:21:54,104000,7,768,13,60,17,2870,126演出队,10.4*10000,7,768,13,60,17,2870
https://www.bilibili.com/video/av64734531,【毛毛姐小课堂】为了女孩都学着点！(录屏渣音质建议调低音量),2019/8/21,18:21:06,104000,64,1460,29,139,185,28000,花臂熊猫,10.4*10000,64,1460,29,139,185,2.8*10000
https://www.bilibili.com/video/av62665137,天天换地方，最后藏的自己都忘记在哪里了！网友：终极版藏钱！,2019/8/7,21:01:49,109000,8,732,6,49,20,3971,你们的开心果,10.9*10000,8,732,6,49,20,3971
https://www.bilibili.com/video/av66020895,【千*10000不要买】会转的唱片香薰机！感觉我房车的格调都被拉高了！,2019/8/30,17:43:52,109000,44,5682,733,475,38,306000,千*10000不要买,10.9*10000,44,5682,733,475,38,30.6*10000
https://www.bilibili.com/video/av63983393,家财*10000贯，带毛的不算,2019/8/16,16:52:08,109000,10,765,8,53,29,3780,三幡区,10.9*10000,10,765,8,53,29,3780
https://www.bilibili.com/video/av64071800,穿 梭 时 间 之 雨,2019/8/17,7:06:19,109000,59,1898,636,2542,2779,419,核爆阿茶,10.9*10000,59,1898,636,2542,2779,419
https://www.bilibili.com/video/av63767182,让你们看看什么是反应速度？我说我的速度不比猫慢，现在信了吧,2019/8/15,18:20:05,109000,53,4793,394,186,45,112000,大康先森呀,10.9*10000,53,4793,394,186,45,11.2*10000
https://www.bilibili.com/video/av61210124,象棋神级套路，隔壁老王都惊呆了,2019/7/29,2:03:31,109000,40,557,89,596,261,32,驱魔人zh,10.9*10000,40,557,89,596,261,32
https://www.bilibili.com/video/av62321796,那些令人窒息的沙雕图们 第七期,2019/8/7,9:00:44,109000,303,6075,841,449,62,636,千秋Sakina,10.9*10000,303,6075,841,449,62,636
https://www.bilibili.com/video/av60917200,女人生气连自己都骗,2019/7/27,0:30:35,109000,2,206,10,74,145,111,绿帽子包工头,10.9*10000,2,206,10,74,145,111
