link,title,view,danmu,author,url,publish,like,toujinbi,collect,repost,follower
https://www.bilibili.com/video/av61145195,大口吃肉！肯德基新品 吃完一嘴一手油！全肉 肉霸堡！不满足还吃了 素汉堡 脏脏大虾堡 南京 吃播 二又,124000,611,哎呀呀呀是二又,https://www.bilibili.com/video/av61145195,2019/7/28 20:17,2352,373,299,88,305000
https://www.bilibili.com/video/av64000584,就没有我王大盒做不出的美食！,124000,96,信口开饭,https://www.bilibili.com/video/av64000584,2019/8/16 19:53,3535,118,223,9,217000
https://www.bilibili.com/video/av60589276,【奶茶PK】买KFC还是麦当劳？价格差1元，味道差百倍？,124000,1265,阿中小王几,https://www.bilibili.com/video/av60589276,2019/7/24 20:36,3959,896,422,47,279000
https://www.bilibili.com/video/av65881509,白玉奶茶冻，神仙般的甜品，制作简单，一看就会,124000,148,复古米米,https://www.bilibili.com/video/av65881509,2019/8/29 17:36,5342,1632,9099,438,39000
https://www.bilibili.com/video/av63096987,像吃燕窝一样的水果！卖30元一斤，你见过吗？【黄晶果VLOG19】,124000,585,菜来道,https://www.bilibili.com/video/av63096987,2019/8/10 20:16,5096,2081,586,81,131000
https://www.bilibili.com/video/av62397409,5斤骨头，一盆饭，骨头就要抱着大口啃肉，才过瘾,124000,782,李一生L,https://www.bilibili.com/video/av62397409,2019/8/6 0:43,4144,1453,227,65,195000
https://www.bilibili.com/video/av61444299,【水晶包子】懒人做法，不揉面不擀皮，简单好学又好吃,124000,245,阿胖面食,https://www.bilibili.com/video/av61444299,2019/7/30 18:48,3373,1160,6682,768,74000
https://www.bilibili.com/video/av64683625,试吃外卖上最贵的寿司，这就是人民币的味道！？也太坑了吧！,124000,742,路人A-,https://www.bilibili.com/video/av64683625,2019/8/21 13:00,4887,451,353,48,529000
https://www.bilibili.com/video/av58127427,买不起皇帝蟹？那就试试太子蟹好了！口感Q弹，up主忍住别哭,124000,252,一念超人,https://www.bilibili.com/video/av58127427,2019/7/7 20:30,1222,370,92,10,8389
https://www.bilibili.com/video/av59333465,麻辣主义！辣辣辣辣拌饭！羡慕四川人民！鸡脆骨牛肉条椰子水 吃播美食,124000,368,我是一颗梨,https://www.bilibili.com/video/av59333465,2019/7/16 19:20,2756,985,343,31,289000
https://www.bilibili.com/video/av56425598,跟着姜食堂1学做安宰贤的蛋包饭～｜红豆牛奶｜再一次白钟元respect,124000,226,六十余洲,https://www.bilibili.com/video/av56425598,2019/6/22 14:36,2063,718,3866,181,21000
https://www.bilibili.com/video/av63499818,当你去吃麻辣烫，老板误以为你是外卖小哥，你是什么样感受。【恰播第二期】,124000,1773,吴君_,https://www.bilibili.com/video/av63499818,2019/8/13 13:35,3905,652,270,47,144000
https://www.bilibili.com/video/av57520416,【你就是我减肥的动力】深渊巨喉第九弹！快乐王子！喝到上头什么感觉？,124000,548,看那基基,https://www.bilibili.com/video/av57520416,2019/7/2 1:38,672,113,406,193,10000
https://www.bilibili.com/video/av56561403,【拉丝】助眠啃麦/正经且不专业的啃麦第14投,124000,254,小拉丝啊,https://www.bilibili.com/video/av56561403,2019/6/23 15:29,2057,1618,3172,46,37000
https://www.bilibili.com/video/av62020232,150块钱买一米多长的牛鞭，香辣爆炒，咬一口满满的幸福！,124000,1975,花都兄弟,https://www.bilibili.com/video/av62020232,2019/8/4 12:00,3428,1134,235,281,232000
https://www.bilibili.com/video/av54962673,【白钟元】韩国美食家在中国吃大排档，直呼太好吃，都不想离开了！！,124000,326,热爱美食的辣油菌,https://www.bilibili.com/video/av54962673,2019/6/8 18:44,295,32,231,41,20000
https://www.bilibili.com/video/av56306051,快手吃播（加速版）。超级接地气吃播，各种荤类食物，加了红油看起来更好吃了。好饿！,123000,249,angelachen1991,https://www.bilibili.com/video/av56306051,2019/6/21 16:25,98,10,78,30,303
https://www.bilibili.com/video/av64929552,男子在朝鲜对岸吃麻辣香锅,123000,435,黑子的_,https://www.bilibili.com/video/av64929552,2019/8/23 18:30,1275,530,187,27,88000
https://www.bilibili.com/video/av57494998,清道夫鸡汤，营养大餐来了,123000,3389,肥肥肥仔来了,https://www.bilibili.com/video/av57494998,2019/7/1 21:06,5896,3179,322,159,117000
https://www.bilibili.com/video/av62326270,又热又困的午后，各位小主来杯咖啡解解乏吧???? 4款自制咖啡冰饮，解救你的闷热夏季☀️ 用完的咖啡渣不要丢，还有各种小用途哦！,123000,564,厨娘物语c小鹿哟,https://www.bilibili.com/video/av62326270,2019/8/5 16:59,7391,1735,4934,263,687000
https://www.bilibili.com/video/av63363934,阿强夜袭吉野家，寿喜锅，牛肉饭，牛肉面，一顿狂造，真过瘾！,123000,955,cram阿强,https://www.bilibili.com/video/av63363934,2019/8/12 18:40,3259,1163,273,79,136000
https://www.bilibili.com/video/av62176778,陪媳妇吃路边摊串串，两个人花了37块，媳妇说下次还要去，你吃过吗？,123000,468,无聊的大飞,https://www.bilibili.com/video/av62176778,2019/8/4 16:41,2688,831,158,29,59000
https://www.bilibili.com/video/av54539166,【EATING with the CANDOOS】芝士辣面条和韩国泡菜~~~~,123000,514,刨花花,https://www.bilibili.com/video/av54539166,2019/6/4 15:23,695,53,729,184,40000
https://www.bilibili.com/video/av63299795,泡面+榨菜+茶叶蛋，这样奢侈的的一餐你吃过吗？,123000,1972,陈年起司,https://www.bilibili.com/video/av63299795,2019/8/12 11:30,7436,3623,875,274,250000
https://www.bilibili.com/video/av55685716,东北改良版本锅包肉，大彭做的超好吃，小孩女士超喜欢,123000,691,百味大彭,https://www.bilibili.com/video/av55685716,2019/6/15 19:45,4168,2074,1216,217,137000
https://www.bilibili.com/video/av65756731,【SAS】虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾虾,123000,587,林北是国民女装大佬,https://www.bilibili.com/video/av65756731,2019/8/28 20:33,2075,164,2354,298,629000
https://www.bilibili.com/video/av64457640,吃200块两斤波士顿大龙虾，配上方便面，味道实在是美味极了,123000,450,在下李灿,https://www.bilibili.com/video/av64457640,2019/8/19 21:55,5594,1113,298,31,286000
https://www.bilibili.com/video/av64778187,「Hamzy」宝藏吃播超爱啊   韩国泡菜炖五花肉 浓郁的汤汁泡饭awsl～,123000,160,看饿了吧,https://www.bilibili.com/video/av64778187,2019/8/21 23:33,536,58,448,132,1981
https://www.bilibili.com/video/av54424743,【木下大胃王】火鸡面&amp;辣炒年糕&amp;火鸡辣酱&amp;香蕉奶&amp;韩国七种烩菜等10种食物品评 5000kcal 韩国第六弹【190530】,123000,317,柚Japan,https://www.bilibili.com/video/av54424743,2019/6/4 17:00,2388,201,621,86,347000
https://www.bilibili.com/video/av61309249,花269元买了一台刨冰机，变着花样吃刨冰，今年夏天再也不怕热了,123000,284,荤者良,https://www.bilibili.com/video/av61309249,2019/7/29 20:35,1550,291,224,27,17000
https://www.bilibili.com/video/av56307847,火鸡面的冰爽吃法~肥仔的夏日续命法宝！,123000,3446,二喵的饭,https://www.bilibili.com/video/av56307847,2019/6/21 18:23,10000,2948,2438,328,1165000
https://www.bilibili.com/video/av58795785,近期收到的零食推荐！鸡爪赛高|冷泡奶茶|香脆鱼骨|巨好吃的鸡蛋酥,123000,5170,我是一颗梨,https://www.bilibili.com/video/av58795785,2019/7/13 19:30,6143,4719,2122,458,289000
https://www.bilibili.com/video/av55708242,小美女心血来潮染头发，晚饭做了一道小吃糖水，一个人吃真孤单,123000,244,染云Ranyun,https://www.bilibili.com/video/av55708242,2019/6/15 22:53,1545,292,84,14,107000
https://www.bilibili.com/video/av60594229,"韩国女主播试吃“中国麻辣鸭脖”,刚开始以为超辣，最后却吃上瘾了！",123000,319,空房間,https://www.bilibili.com/video/av60594229,2019/7/24 20:36,274,18,248,14,4105
https://www.bilibili.com/video/av59836786,肥仔用瓦煲搞清道夫，出一身汗衣服都湿了，网友：搞清道夫就是帅,123000,3055,肥肥肥仔来了,https://www.bilibili.com/video/av59836786,2019/7/19 15:49,9536,8521,699,219,117000
https://www.bilibili.com/video/av61107649,冰镇西瓜配凉面 是夏天该有的亚子！,123000,908,抹什么茶ysss,https://www.bilibili.com/video/av61107649,2019/7/29 19:00,2610,560,280,30,268000
https://www.bilibili.com/video/av60439515,自制味噌3年发酵过程全记录,123000,509,肥丁手工坊,https://www.bilibili.com/video/av60439515,2019/7/26 10:00,3817,1592,2315,110,86000
https://www.bilibili.com/video/av66071610,给女朋友吃五种印度汤圆！「我的23天vlog连更第21天」,123000,473,刘阳cary,https://www.bilibili.com/video/av66071610,2019/8/30 23:55,3616,672,184,135,141000
https://www.bilibili.com/video/av55657380,我想再火一把，你没见过的果子,122000,234,声控郭嘛,https://www.bilibili.com/video/av55657380,2019/6/15 15:15,2419,629,359,15,78000
https://www.bilibili.com/video/av65827073,云南农村集市，正宗上等老火腿，很多农民在试吃，舌尖上的美味,122000,368,乡村小水,https://www.bilibili.com/video/av65827073,2019/8/29 18:15,734,67,166,62,1714
https://www.bilibili.com/video/av59781635,【印度棒棒冰真的很用心】搓成棒棒样 吸引大人小孩 淋上甜甜糖浆 而且有布保住冰 不用手直接接触,122000,443,YT美食-街头小吃,https://www.bilibili.com/video/av59781635,2019/7/19 3:34,276,13,136,76,25000
https://www.bilibili.com/video/av61222751,"食戟之灵，黑暗料理烧厨房还原，花生鱿鱼JO,出乎意料，交作业系列！！！",122000,254,李东尼TouMi,https://www.bilibili.com/video/av61222751,2019/7/29 10:34,3211,988,463,71,15000
https://www.bilibili.com/video/av66059963,【平平】沙雕评测：6斤小龙虾竟然只有这么点肉？把小龙虾全部剥好给老婆吃竟发现龙虾出肉率不足15%！！！,122000,758,平平又饿了,https://www.bilibili.com/video/av66059963,2019/8/30 22:01,4889,2070,474,498,50000
https://www.bilibili.com/video/av64138459,大排档里海鲜卖光了，阿壮就拿啤酒煮夜宵，师傅第一次吃就上瘾了,122000,349,阿壮锅,https://www.bilibili.com/video/av64138459,2019/8/17 18:03,4304,1198,227,23,158000
https://www.bilibili.com/video/av56611225,学校组织团建买100多斤小龙虾，小伙神操作同事们欢呼了！,122000,349,三毛水果艺术,https://www.bilibili.com/video/av56611225,2019/6/23 22:28,4784,2829,476,86,250000
https://www.bilibili.com/video/av55655120,麻辣烫是热死也要吃的东西 在寝室吃完这一碗麻辣烫我可能流了一斤汗～日常 吃播,122000,193,叫我小杰瑞啊,https://www.bilibili.com/video/av55655120,2019/6/15 15:00,982,146,180,14,41000
https://www.bilibili.com/video/av66029208,湖南人试吃12000辣度火鸡面  辣哭 | 一秒丰唇,122000,684,甜皮兔,https://www.bilibili.com/video/av66029208,2019/8/30 18:56,2592,1751,380,184,6569
https://www.bilibili.com/video/av56647307,【二美】金丝苹果的做法，2种甩丝方法，能做出1米多长丝，今天全教给你,122000,362,巧厨二美,https://www.bilibili.com/video/av56647307,2019/6/24 10:13,6318,1887,2799,129,19000
https://www.bilibili.com/video/av58758385,假期宿舍开箱大祥哥超喜欢的吉娜朵生蚝刺身！真滴好好吃！,122000,415,TreE_sss1,https://www.bilibili.com/video/av58758385,2019/7/11 18:27,2027,943,351,86,7826
https://www.bilibili.com/video/av61908711,阿壮煮了一道手抓海鲜，10斤满满一大锅，老婆馋的流口水,122000,316,阿壮锅,https://www.bilibili.com/video/av61908711,2019/8/2 20:06,3055,909,159,43,158000
https://www.bilibili.com/video/av63467222,☆ CEY AS ☆ 蜜瓜糖葫芦 食音咀嚼音（新）,122000,228,Minami_Momoko,https://www.bilibili.com/video/av63467222,2019/8/13 10:30,1312,64,1643,90,184000
https://www.bilibili.com/video/av61261981,用尽毕生所学自制煎饼果子，还公然挑衅摊主! 最终翻车，但满满的料吃的很爽~,122000,1045,小紧张的虫虫,https://www.bilibili.com/video/av61261981,2019/8/8 20:00,3453,1071,434,58,335000
https://www.bilibili.com/video/av57526713,日本最有名的中国餐厅！,122000,1546,寿司纳豆,https://www.bilibili.com/video/av57526713,2019/7/2 2:25,3649,1510,437,71,24000
https://www.bilibili.com/video/av62936252,天气热没胃口？这菜酸爽开胃，又下饭，好吃到胖妹连汤汁都不放过,122000,580,陈说美食,https://www.bilibili.com/video/av62936252,2019/8/9 17:25,4852,1331,397,106,90000
https://www.bilibili.com/video/av56379873,大厨分享商用手撕鸡做法，讲解详细可开店，108道吃鸡做法第六期,122000,358,厨师长农国栋,https://www.bilibili.com/video/av56379873,2019/6/22 17:00,3721,1713,2722,348,805000
https://www.bilibili.com/video/av63536634,【大师的菜·百姓烩菜】烩菜怎样做更好吃，大厨教你其中窍门，食材便宜、烹饪简单，味道一绝,122000,249,大师的菜,https://www.bilibili.com/video/av63536634,2019/8/13 17:24,3092,736,1224,159,701000
https://www.bilibili.com/video/av55779372,*50W粉为你们挑选的零食大礼包！,122000,3336,多拉的十九N,https://www.bilibili.com/video/av55779372,2019/6/16 20:00,7118,2839,1041,205,616000
https://www.bilibili.com/video/av65973525,土豪方便面吃法，真是贫穷限制了我的想象，实在太过瘾了！,122000,402,水大叔美食,https://www.bilibili.com/video/av65973525,2019/8/30 11:02,550,64,291,47,38000
https://www.bilibili.com/video/av64147163,Up主做韩式辣酱，做好直接拌饭！！！一碗米饭8种配菜,122000,276,赖皮猴爱美食,https://www.bilibili.com/video/av64147163,2019/8/17 19:16,9758,4846,4325,459,539000
https://www.bilibili.com/video/av60953762,咀嚼音 | 刷完牙 把牙刷和牙膏吃掉 (有人声),122000,817,Qiao是Qiao,https://www.bilibili.com/video/av60953762,2019/7/27 11:17,3943,780,970,38,113000
https://www.bilibili.com/video/av66168257,两斤尖椒，一根老腊肉，尖椒拌饭配开水，越吃越辣越想吃，过瘾,122000,920,李一生L,https://www.bilibili.com/video/av66168257,2019/8/31 19:05,4194,1438,254,96,195000
https://www.bilibili.com/video/av58936321,炸串也能自助？每换一桌客人，就换一锅新油，这样老板能赚钱吗?,122000,249,乔大朋,https://www.bilibili.com/video/av58936321,2019/7/12 23:54,934,191,128,33,127000
https://www.bilibili.com/video/av64626600,☆ Kim&amp;Liz ☆ 黑巧克力甜点派对（蛋糕棒、海盐威化棒、叮咚小蛋糕、苦巧克力威化棒、华夫卷、甜吉蛋糕条、脆皮香草曲奇冰淇淋、榛果黑巧克力排）食音咀嚼音（新,122000,345,Minami_Momoko,https://www.bilibili.com/video/av64626600,2019/8/20 22:59,1277,90,1614,251,184000
https://www.bilibili.com/video/av58250324,广东人喜欢吃的水蟑螂，实在太恐怖了，但是味道却出奇的香呀,122000,871,优米的粗食,https://www.bilibili.com/video/av58250324,2019/7/7 21:45,2522,729,247,337,58000
https://www.bilibili.com/video/av55800058,大胃王朵一首次揭秘如何走上吃播之路，背后的神秘人物竟是他！,122000,310,大胃王朵一,https://www.bilibili.com/video/av55800058,2019/6/16 19:12,2715,530,167,45,546000
https://www.bilibili.com/video/av59442513,热天吃冷面也太哇塞了，一家人一人一盆，吸的过瘾，凉快,122000,692,百味大彭,https://www.bilibili.com/video/av59442513,2019/7/16 19:43,3638,1372,279,55,137000
https://www.bilibili.com/video/av56256578,比脸大的一大盆豆腐扒饭 全造了,122000,496,肉肉肉肉姐,https://www.bilibili.com/video/av56256578,2019/6/21 20:15,2648,694,378,89,400000
https://www.bilibili.com/video/av65078100,入味哥路边摊吃炒粉，啤酒免费喝，配上大蒜狂吃两盘，狼吞虎咽太爽了！看饿了,121000,341,大船食刻,https://www.bilibili.com/video/av65078100,2019/8/24 18:00,1732,271,93,35,64000
https://www.bilibili.com/video/av54282153,香辣炸猪蹄！再来碗裹满酱汁的海南抱罗粉~,121000,168,抹什么茶ysss,https://www.bilibili.com/video/av54282153,2019/6/2 19:30,2339,519,258,54,268000
